users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[2329],-0.331,-2.447,-0.099,-0.0,-0.099,-0.514,-0.502,0.128,0.029,0.395,-0.844,-0.802,-0.16,-0.552,-0.857,-0.867,-0.707,-0.813,-0.819,-1.059,-0.93,-0.8,-0.831,-0.164,-0.697,-0.294,-0.671,-0.41,-0.206,-0.328,-0.159,-0.641,-0.477,0.071,-0.591,-0.403,-0.533,-0.405,0.04,-0.65,-0.711,-1.014,-0.306,0.119,-0.342,0.108,-0.816,-0.27,-0.263,0.007,0.022,0.484,-0.88,-0.619,-1.093,-0.818,-0.475,-0.142,-0.717,0.409,0.084,-0.698,-0.606,known,-0.37,-0.304,-0.723,-0.567,0.296,-0.694,-0.763,-0.458,-0.569,0.051,-0.384,-0.474,-0.539,-0.469,-0.362,0.034,-0.416,-0.417,0.603,-0.41,-0.512,-0.273,-0.085,0.026,-0.178,0.321,-0.738,-0.037,-0.495,-0.687,1.259
[2336],-0.058,-0.324,-0.115,-0.069,-0.094,-0.127,-0.211,0.001,0.045,0.041,-0.242,-0.166,0.016,-0.149,-0.226,-0.186,-0.22,-0.196,-0.162,-0.231,-0.212,-0.213,-0.212,-0.064,-0.097,-0.052,-0.178,-0.049,-0.064,-0.1,-0.047,-0.16,-0.158,0.013,-0.165,-0.131,-0.119,-0.077,0.062,-0.135,-0.282,-0.242,-0.032,0.001,-0.133,-0.025,-0.197,-0.042,-0.07,-0.057,0.062,0.156,-0.193,-0.132,-0.2,-0.273,-0.102,-0.128,-0.201,0.002,-0.09,-0.108,known,-0.176,-0.168,-0.136,-0.091,-0.172,-0.024,-0.103,-0.128,-0.01,-0.037,-0.0,-0.055,-0.122,-0.129,-0.141,-0.132,0.011,-0.074,-0.032,0.06,-0.148,-0.106,-0.018,-0.066,-0.017,-0.127,-0.027,-0.103,-0.103,-0.172,-0.111,0.164
[2345],0.009,0.028,0.04,0.026,0.032,0.028,0.06,0.005,-0.016,-0.0,0.059,0.032,-0.012,0.035,0.052,0.037,0.056,0.042,0.029,0.046,0.044,0.05,0.048,0.018,0.01,0.008,0.041,0.003,0.016,0.025,0.012,0.036,0.041,-0.002,0.039,0.034,0.024,0.014,-0.022,0.026,0.079,0.052,0.0,0.004,0.037,0.014,0.043,0.005,0.016,0.022,-0.023,-0.04,0.039,0.026,0.033,0.071,0.02,0.043,0.048,0.015,0.037,0.014,0.042,0.032,0.049,0.04,0.007,0.043,0.021,0.012,0.019,-0.014,-0.008,0.002,0.006,0.028,0.028,0.035,0.036,-0.003,0.012,-0.004,0.001,0.04,0.02,-0.004,0.022,0.007,0.041,0.023,0.01,0.038,known,0.015,-0.013
[2352],-0.01,0.034,-0.102,-0.07,-0.08,-0.053,-0.139,-0.018,0.042,-0.017,-0.119,-0.049,0.04,-0.069,-0.101,-0.059,-0.118,-0.077,-0.042,-0.077,-0.077,-0.097,-0.091,-0.041,0.005,-0.009,-0.081,0.011,-0.034,-0.053,-0.024,-0.067,-0.089,0.002,-0.079,-0.073,-0.041,-0.018,0.056,-0.04,-0.179,-0.095,0.012,-0.016,-0.084,-0.041,-0.078,-0.002,-0.031,-0.058,0.059,0.086,-0.065,-0.042,-0.041,-0.154,-0.033,-0.108,-0.097,-0.059,-0.103,-0.005,-0.086,-0.048,known,-0.093,0.015,-0.09,-0.068,-0.002,-0.017,0.057,0.046,-0.008,0.001,-0.054,-0.05,-0.073,-0.08,0.006,-0.014,0.029,-0.029,-0.089,-0.032,0.023,-0.054,-0.021,-0.102,-0.075,0.005,-0.099,-0.1,-0.011,-0.02
[2353],-0.047,-0.245,-0.112,-0.07,-0.091,-0.111,-0.195,-0.004,0.045,0.028,-0.215,-0.14,0.021,-0.132,-0.198,-0.158,-0.197,-0.17,-0.135,-0.197,-0.182,-0.188,-0.186,-0.059,-0.074,-0.043,-0.157,-0.036,-0.057,-0.09,-0.042,-0.139,-0.143,0.01,-0.146,-0.118,-0.102,-0.064,0.06,-0.114,-0.259,-0.209,-0.023,-0.003,-0.122,-0.029,-0.171,-0.033,-0.061,-0.057,0.061,0.141,-0.165,-0.112,-0.165,-0.247,-0.087,-0.123,-0.178,-0.012,-0.093,-0.085,known,-0.147,-0.156,-0.127,-0.068,-0.154,-0.034,-0.081,-0.104,0.005,-0.019,-0.002,-0.043,-0.107,-0.111,-0.126,-0.121,0.01,-0.061,-0.019,0.04,-0.135,-0.09,-0.009,-0.063,-0.017,-0.122,-0.038,-0.079,-0.102,-0.156,-0.089,0.123
[2354],-0.185,-1.357,-0.067,-0.008,-0.065,-0.292,-0.295,0.069,0.021,0.218,-0.483,-0.452,-0.084,-0.315,-0.488,-0.489,-0.407,-0.461,-0.461,-0.598,-0.526,-0.456,-0.473,-0.096,-0.387,-0.165,-0.383,-0.227,-0.119,-0.188,-0.091,-0.364,-0.276,0.04,-0.338,-0.233,-0.301,-0.228,0.029,-0.366,-0.417,-0.575,-0.169,0.064,-0.2,0.055,-0.463,-0.151,-0.15,-0.003,0.019,0.279,-0.497,-0.349,-0.613,-0.473,-0.268,-0.092,-0.41,0.221,0.034,-0.389,-0.347,known,-0.219,-0.18,-0.4,-0.326,0.157,-0.386,-0.426,-0.248,-0.311,0.027,-0.213,-0.27,-0.306,-0.269,-0.211,0.019,-0.233,-0.228,0.332,-0.238,-0.288,-0.149,-0.054,0.012,-0.111,0.17,-0.41,-0.032,-0.287,-0.384,0.698
[2355],-0.075,-0.469,-0.101,-0.056,-0.085,-0.146,-0.213,0.011,0.039,0.066,-0.267,-0.202,-0.001,-0.167,-0.255,-0.223,-0.237,-0.227,-0.2,-0.276,-0.25,-0.24,-0.242,-0.066,-0.137,-0.067,-0.201,-0.075,-0.069,-0.109,-0.051,-0.183,-0.168,0.016,-0.183,-0.14,-0.141,-0.097,0.053,-0.164,-0.288,-0.281,-0.052,0.011,-0.137,-0.011,-0.228,-0.057,-0.078,-0.045,0.052,0.167,-0.231,-0.159,-0.254,-0.289,-0.123,-0.115,-0.223,0.036,-0.065,-0.146,known,-0.216,-0.167,-0.136,-0.135,-0.187,0.006,-0.142,-0.168,-0.047,-0.079,0.004,-0.077,-0.139,-0.15,-0.154,-0.137,0.012,-0.095,-0.061,0.099,-0.154,-0.129,-0.037,-0.06,-0.011,-0.118,0.005,-0.146,-0.086,-0.181,-0.148,0.239
[2356],-0.076,-0.622,0.032,0.038,0.02,-0.098,-0.047,0.042,-0.016,0.107,-0.143,-0.171,-0.061,-0.098,-0.156,-0.181,-0.11,-0.158,-0.179,-0.219,-0.187,-0.144,-0.155,-0.018,-0.175,-0.067,-0.121,-0.107,-0.032,-0.052,-0.026,-0.121,-0.069,0.016,-0.103,-0.06,-0.109,-0.09,-0.021,-0.138,-0.077,-0.198,-0.082,0.038,-0.038,0.049,-0.158,-0.065,-0.048,0.034,-0.027,0.072,-0.181,-0.13,-0.247,-0.117,-0.099,0.024,-0.124,0.133,0.077,-0.169,-0.102,known,-0.028,-0.024,-0.186,-0.09,0.11,-0.17,-0.179,-0.145,-0.166,0.017,-0.095,-0.087,-0.105,-0.075,-0.045,0.005,-0.095,-0.119,0.164,-0.052,-0.109,-0.08,0.009,0.018,0.012,0.12,-0.185,0.045,-0.067,-0.164,0.322
[2357],-0.077,-0.361,-0.215,-0.136,-0.174,-0.192,-0.358,-0.013,0.086,0.036,-0.379,-0.235,0.049,-0.231,-0.346,-0.267,-0.352,-0.292,-0.225,-0.334,-0.312,-0.328,-0.323,-0.108,-0.112,-0.07,-0.274,-0.051,-0.102,-0.16,-0.074,-0.241,-0.256,0.017,-0.256,-0.211,-0.173,-0.106,0.116,-0.191,-0.472,-0.361,-0.029,-0.011,-0.223,-0.061,-0.294,-0.052,-0.107,-0.112,0.119,0.252,-0.28,-0.19,-0.27,-0.443,-0.147,-0.234,-0.313,-0.043,-0.186,-0.133,known,-0.246,-0.287,-0.233,-0.098,-0.273,-0.081,-0.125,-0.166,0.032,-0.01,-0.006,-0.065,-0.187,-0.192,-0.225,-0.219,0.018,-0.099,-0.016,0.05,-0.244,-0.151,-0.004,-0.12,-0.035,-0.23,-0.089,-0.119,-0.198,-0.281,-0.141,0.18
[2358],-0.192,-1.486,0.006,0.044,-0.008,-0.274,-0.212,0.089,-0.009,0.247,-0.429,-0.449,-0.121,-0.286,-0.448,-0.482,-0.348,-0.438,-0.463,-0.585,-0.508,-0.417,-0.439,-0.072,-0.42,-0.17,-0.351,-0.252,-0.102,-0.163,-0.08,-0.341,-0.229,0.041,-0.304,-0.195,-0.293,-0.231,-0.012,-0.364,-0.312,-0.547,-0.191,0.081,-0.151,0.091,-0.439,-0.16,-0.137,0.041,-0.025,0.235,-0.485,-0.344,-0.629,-0.392,-0.264,-0.016,-0.368,0.282,0.116,-0.415,-0.308,known,-0.148,-0.123,-0.442,-0.282,0.22,-0.414,-0.446,-0.311,-0.37,0.035,-0.23,-0.249,-0.291,-0.234,-0.166,0.016,-0.24,-0.268,0.379,-0.189,-0.286,-0.178,-0.017,0.029,-0.042,0.239,-0.445,0.041,-0.233,-0.405,0.767
[2359],-0.081,-0.226,-0.367,-0.243,-0.293,-0.255,-0.554,-0.045,0.149,-0.004,-0.533,-0.283,0.115,-0.318,-0.472,-0.328,-0.508,-0.383,-0.262,-0.416,-0.398,-0.45,-0.435,-0.164,-0.081,-0.074,-0.374,-0.021,-0.146,-0.229,-0.105,-0.321,-0.375,0.018,-0.357,-0.309,-0.218,-0.121,0.201,-0.231,-0.722,-0.471,-0.0,-0.04,-0.34,-0.127,-0.386,-0.046,-0.146,-0.201,0.209,0.367,-0.35,-0.233,-0.295,-0.651,-0.182,-0.395,-0.437,-0.147,-0.346,-0.117,-0.383,-0.289,known,-0.365,-0.051,-0.391,-0.195,-0.104,-0.166,0.135,0.08,-0.02,-0.05,-0.253,-0.251,-0.321,-0.329,0.027,-0.105,0.042,-0.015,-0.366,-0.182,0.04,-0.199,-0.068,-0.38,-0.214,-0.087,-0.348,-0.417,-0.134,0.106
[2360],-0.193,-1.105,-0.358,-0.213,-0.294,-0.414,-0.671,0.008,0.141,0.143,-0.78,-0.545,0.042,-0.483,-0.731,-0.609,-0.707,-0.637,-0.533,-0.757,-0.694,-0.691,-0.689,-0.205,-0.329,-0.174,-0.577,-0.17,-0.205,-0.322,-0.151,-0.519,-0.506,0.042,-0.532,-0.42,-0.388,-0.256,0.191,-0.443,-0.897,-0.788,-0.113,0.009,-0.425,-0.072,-0.641,-0.141,-0.226,-0.174,0.191,0.501,-0.633,-0.434,-0.664,-0.874,-0.336,-0.398,-0.649,0.023,-0.273,-0.362,known,-0.578,-0.532,-0.432,-0.313,-0.553,-0.061,-0.349,-0.428,-0.051,-0.141,0.001,-0.186,-0.397,-0.419,-0.455,-0.422,0.036,-0.247,-0.118,0.211,-0.473,-0.349,-0.066,-0.206,-0.05,-0.399,-0.069,-0.35,-0.318,-0.549,-0.372,0.56
[2368],-0.066,-0.387,-0.117,-0.069,-0.096,-0.14,-0.222,0.004,0.046,0.051,-0.262,-0.186,0.011,-0.162,-0.246,-0.207,-0.237,-0.215,-0.182,-0.257,-0.235,-0.232,-0.232,-0.068,-0.115,-0.06,-0.194,-0.06,-0.068,-0.108,-0.051,-0.175,-0.169,0.015,-0.179,-0.14,-0.132,-0.088,0.062,-0.151,-0.298,-0.267,-0.04,0.004,-0.141,-0.022,-0.217,-0.049,-0.076,-0.056,0.062,0.167,-0.215,-0.147,-0.227,-0.292,-0.114,-0.13,-0.218,0.013,-0.087,-0.125,known,-0.197,-0.176,-0.143,-0.11,-0.185,-0.016,-0.121,-0.147,-0.022,-0.052,0.001,-0.065,-0.134,-0.142,-0.152,-0.14,0.012,-0.085,-0.043,0.075,-0.157,-0.119,-0.025,-0.067,-0.016,-0.131,-0.018,-0.122,-0.103,-0.183,-0.129,0.196
[2370],-0.125,-0.969,0.008,0.032,-0.002,-0.176,-0.132,0.058,-0.008,0.162,-0.274,-0.29,-0.08,-0.183,-0.288,-0.311,-0.222,-0.282,-0.3,-0.377,-0.327,-0.267,-0.282,-0.045,-0.274,-0.11,-0.225,-0.164,-0.065,-0.104,-0.051,-0.219,-0.146,0.026,-0.194,-0.124,-0.189,-0.15,-0.01,-0.235,-0.196,-0.352,-0.125,0.054,-0.095,0.061,-0.282,-0.104,-0.088,0.029,-0.018,0.15,-0.313,-0.222,-0.407,-0.249,-0.17,-0.006,-0.235,0.186,0.08,-0.27,-0.197,known,-0.092,-0.076,-0.288,-0.18,0.146,-0.27,-0.289,-0.205,-0.243,0.023,-0.15,-0.16,-0.187,-0.149,-0.105,0.01,-0.156,-0.176,0.248,-0.119,-0.185,-0.117,-0.009,0.02,-0.023,0.159,-0.29,0.03,-0.147,-0.263,0.5
[2372],0.017,0.466,-0.315,-0.226,-0.246,-0.095,-0.377,-0.078,0.13,-0.113,-0.263,-0.041,0.152,-0.144,-0.203,-0.066,-0.278,-0.132,-0.017,-0.095,-0.114,-0.198,-0.175,-0.108,0.117,0.012,-0.163,0.094,-0.079,-0.123,-0.054,-0.122,-0.217,-0.002,-0.169,-0.176,-0.055,-0.0,0.176,-0.035,-0.476,-0.158,0.084,-0.07,-0.222,-0.148,-0.134,0.032,-0.063,-0.189,0.188,0.207,-0.082,-0.046,0.028,-0.38,-0.038,-0.328,-0.209,-0.25,-0.346,0.084,-0.189,-0.026,known,-0.255,0.152,-0.208,-0.263,0.095,0.056,0.253,0.232,-0.033,0.06,-0.105,-0.084,-0.169,-0.206,0.015,0.017,0.154,-0.18,-0.228,-0.028,0.113,-0.162,-0.07,-0.305,-0.288,0.123,-0.314,-0.252,0.065,-0.249
[2376],0.0,0.045,-0.041,-0.029,-0.032,-0.015,-0.051,-0.009,0.017,-0.012,-0.038,-0.01,0.018,-0.021,-0.031,-0.013,-0.039,-0.021,-0.007,-0.018,-0.02,-0.03,-0.027,-0.015,0.011,-0.0,-0.025,0.01,-0.011,-0.017,-0.008,-0.019,-0.03,0.0,-0.025,-0.025,-0.01,-0.002,0.023,-0.008,-0.065,-0.026,0.009,-0.008,-0.03,-0.018,-0.022,0.002,-0.01,-0.024,0.024,0.029,-0.016,-0.009,-0.003,-0.053,-0.008,-0.043,-0.031,-0.029,-0.043,0.007,-0.028,known,-0.042,-0.034,0.015,-0.03,-0.032,0.008,0.003,0.029,0.026,-0.004,0.005,-0.016,-0.014,-0.024,-0.028,0.002,-0.0,0.017,-0.019,-0.031,-0.007,0.013,-0.021,-0.009,-0.04,-0.035,0.011,-0.04,-0.035,0.004,-0.024
[2378],0.044,0.406,-0.06,-0.052,-0.044,0.041,-0.025,-0.034,0.026,-0.074,0.043,0.089,0.054,0.034,0.058,0.091,0.023,0.069,0.096,0.108,0.088,0.052,0.061,-0.005,0.112,0.039,0.045,0.072,0.007,0.012,0.007,0.05,0.008,-0.009,0.033,0.009,0.052,0.049,0.036,0.071,-0.022,0.088,0.057,-0.031,-0.009,-0.047,0.069,0.04,0.018,-0.044,0.041,-0.012,0.089,0.065,0.14,0.013,0.049,-0.058,0.04,-0.107,-0.09,0.105,0.031,0.101,known,-0.022,0.123,0.021,-0.097,0.107,0.106,0.114,0.123,-0.014,0.061,0.034,0.046,0.018,-0.003,-0.001,0.055,0.086,-0.115,-0.002,0.056,0.059,-0.027,-0.019,-0.048,-0.105,0.119,-0.068,0.003,0.099,-0.211
[2379],-0.002,-0.013,-0.003,-0.002,-0.003,-0.004,-0.007,0.0,0.001,0.002,-0.008,-0.006,0.0,-0.005,-0.008,-0.007,-0.007,-0.007,-0.006,-0.008,-0.007,-0.007,-0.007,-0.002,-0.004,-0.002,-0.006,-0.002,-0.002,-0.003,-0.002,-0.005,-0.005,0.0,-0.006,-0.004,-0.004,-0.003,0.002,-0.005,-0.009,-0.008,-0.001,0.0,-0.004,-0.001,-0.007,-0.002,-0.002,-0.002,0.002,0.005,-0.007,-0.005,-0.007,-0.009,-0.004,-0.004,-0.007,0.001,-0.002,-0.004,-0.006,-0.006,known,-0.004,-0.004,-0.006,-0.0,-0.004,-0.005,-0.001,-0.002,0.0,-0.002,-0.004,-0.004,-0.005,-0.004,0.0,-0.003,-0.001,0.003,-0.005,-0.004,-0.001,-0.002,-0.0,-0.004,-0.0,-0.004,-0.003,-0.006,-0.004,0.006
[2386],-0.019,-0.028,-0.111,-0.075,-0.089,-0.07,-0.162,-0.016,0.045,-0.008,-0.15,-0.074,0.038,-0.089,-0.131,-0.086,-0.145,-0.104,-0.067,-0.11,-0.107,-0.125,-0.12,-0.048,-0.013,-0.018,-0.104,0.0,-0.042,-0.065,-0.03,-0.088,-0.107,0.004,-0.1,-0.088,-0.058,-0.03,0.061,-0.06,-0.21,-0.128,0.005,-0.014,-0.099,-0.041,-0.105,-0.01,-0.041,-0.062,0.064,0.105,-0.093,-0.061,-0.072,-0.187,-0.048,-0.119,-0.123,-0.052,-0.108,-0.024,-0.108,-0.074,known,-0.107,-0.004,-0.111,-0.065,-0.02,-0.038,0.049,0.034,-0.007,-0.009,-0.07,-0.068,-0.091,-0.095,0.008,-0.025,0.02,-0.015,-0.106,-0.047,0.017,-0.06,-0.021,-0.114,-0.071,-0.014,-0.106,-0.12,-0.03,0.012
[2399],-0.004,-0.103,0.066,0.047,0.051,0.019,0.078,0.017,-0.027,0.025,0.053,0.007,-0.032,0.029,0.04,0.012,0.056,0.026,0.002,0.017,0.021,0.039,0.035,0.022,-0.026,-0.003,0.032,-0.021,0.016,0.025,0.011,0.024,0.044,0.001,0.034,0.036,0.01,-0.001,-0.037,0.006,0.098,0.031,-0.018,0.015,0.046,0.031,0.026,-0.007,0.013,0.04,-0.039,-0.042,0.015,0.008,-0.008,0.077,0.007,0.068,0.042,0.053,0.073,-0.019,0.038,known,0.065,0.053,-0.034,0.042,0.056,-0.022,-0.014,-0.054,-0.05,0.007,-0.013,0.021,0.016,0.034,0.042,-0.003,-0.005,-0.033,0.039,0.047,0.005,-0.024,0.034,0.015,0.063,0.061,-0.028,0.065,0.051,-0.015,0.055
[2400],-0.007,0.006,-0.054,-0.037,-0.043,-0.03,-0.076,-0.009,0.022,-0.007,-0.067,-0.03,0.02,-0.039,-0.058,-0.036,-0.066,-0.045,-0.026,-0.046,-0.045,-0.055,-0.052,-0.022,-0.001,-0.006,-0.046,0.004,-0.019,-0.029,-0.013,-0.038,-0.049,0.002,-0.045,-0.04,-0.024,-0.012,0.03,-0.024,-0.098,-0.055,0.005,-0.008,-0.046,-0.021,-0.045,-0.003,-0.018,-0.031,0.031,0.048,-0.039,-0.025,-0.027,-0.085,-0.02,-0.058,-0.055,-0.029,-0.054,-0.006,-0.048,-0.029,known,-0.05,0.004,-0.05,-0.034,-0.004,-0.013,0.028,0.021,-0.004,-0.001,-0.031,-0.029,-0.041,-0.044,0.003,-0.009,0.013,-0.012,-0.049,-0.019,0.011,-0.029,-0.011,-0.055,-0.038,-0.001,-0.052,-0.055,-0.009,-0.005
[2402],0.046,0.345,0.007,-0.005,0.008,0.068,0.06,-0.019,-0.001,-0.057,0.11,0.109,0.025,0.072,0.113,0.117,0.091,0.108,0.112,0.143,0.125,0.105,0.11,0.02,0.098,0.041,0.088,0.058,0.027,0.042,0.021,0.085,0.061,-0.01,0.077,0.051,0.072,0.055,-0.002,0.088,0.087,0.135,0.044,-0.018,0.042,-0.018,0.109,0.038,0.035,-0.005,0.001,-0.062,0.119,0.084,0.15,0.104,0.064,0.012,0.094,-0.061,-0.019,0.097,known,0.12,0.044,0.036,0.102,0.073,-0.046,0.097,0.106,0.068,0.083,-0.008,0.054,0.063,0.072,0.06,0.045,-0.004,0.057,0.06,-0.086,0.051,0.069,0.04,0.008,-0.005,0.018,-0.05,0.104,-0.002,0.062,0.095,-0.178
[2408],-0.025,-0.162,-0.029,-0.015,-0.025,-0.047,-0.065,0.005,0.011,0.024,-0.085,-0.066,-0.002,-0.053,-0.082,-0.073,-0.075,-0.073,-0.066,-0.09,-0.081,-0.077,-0.078,-0.02,-0.047,-0.022,-0.064,-0.026,-0.022,-0.034,-0.016,-0.059,-0.053,0.005,-0.058,-0.044,-0.046,-0.032,0.015,-0.054,-0.089,-0.091,-0.018,0.005,-0.042,-0.002,-0.074,-0.019,-0.025,-0.012,0.015,0.052,-0.075,-0.052,-0.085,-0.091,-0.04,-0.034,-0.071,0.015,-0.017,-0.05,known,-0.071,-0.051,-0.042,-0.047,-0.059,0.005,-0.048,-0.057,-0.019,-0.029,0.002,-0.026,-0.045,-0.048,-0.049,-0.043,0.004,-0.032,-0.022,0.035,-0.048,-0.042,-0.014,-0.018,-0.003,-0.035,0.006,-0.05,-0.024,-0.056,-0.05,0.083
[2410],-0.031,-0.22,-0.018,-0.006,-0.016,-0.051,-0.057,0.01,0.006,0.035,-0.087,-0.077,-0.011,-0.056,-0.086,-0.084,-0.074,-0.081,-0.078,-0.103,-0.091,-0.081,-0.083,-0.018,-0.063,-0.028,-0.068,-0.036,-0.022,-0.034,-0.016,-0.064,-0.051,0.007,-0.06,-0.043,-0.052,-0.038,0.008,-0.063,-0.08,-0.1,-0.027,0.009,-0.038,0.006,-0.081,-0.025,-0.027,-0.004,0.007,0.051,-0.086,-0.06,-0.103,-0.087,-0.046,-0.022,-0.073,0.032,-0.001,-0.064,-0.062,known,-0.043,-0.035,-0.065,-0.059,0.021,-0.063,-0.071,-0.037,-0.048,0.004,-0.035,-0.048,-0.053,-0.049,-0.04,0.004,-0.039,-0.036,0.052,-0.045,-0.049,-0.023,-0.012,0.001,-0.025,0.023,-0.067,-0.012,-0.053,-0.063,0.113
[2415],-0.004,0.02,-0.046,-0.032,-0.037,-0.023,-0.063,-0.009,0.019,-0.009,-0.053,-0.021,0.019,-0.031,-0.045,-0.026,-0.053,-0.034,-0.018,-0.033,-0.034,-0.043,-0.04,-0.018,0.004,-0.004,-0.036,0.006,-0.015,-0.024,-0.011,-0.029,-0.04,0.001,-0.035,-0.033,-0.018,-0.008,0.026,-0.017,-0.081,-0.042,0.006,-0.008,-0.038,-0.019,-0.034,-0.001,-0.014,-0.027,0.027,0.039,-0.028,-0.018,-0.017,-0.069,-0.014,-0.049,-0.043,-0.028,-0.047,-0.001,-0.038,-0.02,known,-0.042,0.008,-0.04,-0.032,0.0,-0.006,0.027,0.022,-0.004,0.001,-0.024,-0.022,-0.033,-0.036,0.003,-0.005,0.014,-0.014,-0.04,-0.014,0.011,-0.025,-0.009,-0.047,-0.035,0.004,-0.045,-0.045,-0.004,-0.012
[2419],-0.016,-0.197,0.07,0.053,0.054,0.004,0.071,0.023,-0.03,0.041,0.031,-0.019,-0.041,0.014,0.017,-0.016,0.04,0.002,-0.025,-0.016,-0.007,0.018,0.011,0.019,-0.052,-0.013,0.014,-0.037,0.011,0.017,0.007,0.006,0.034,0.003,0.019,0.027,-0.006,-0.014,-0.04,-0.015,0.086,0.001,-0.031,0.021,0.04,0.039,0.002,-0.017,0.005,0.045,-0.043,-0.031,-0.012,-0.011,-0.046,0.06,-0.008,0.072,0.023,0.073,0.084,-0.045,0.023,known,0.061,0.049,-0.062,0.029,0.072,-0.047,-0.04,-0.076,-0.075,0.009,-0.028,0.008,0.001,0.023,0.035,-0.002,-0.019,-0.051,0.064,0.039,-0.012,-0.036,0.035,0.017,0.065,0.079,-0.055,0.072,0.041,-0.04,0.104
[2465],0.023,0.19,-0.014,-0.015,-0.009,0.027,0.008,-0.013,0.007,-0.033,0.038,0.05,0.02,0.027,0.043,0.052,0.028,0.044,0.052,0.063,0.053,0.039,0.043,0.004,0.053,0.02,0.033,0.033,0.008,0.013,0.007,0.034,0.017,-0.005,0.028,0.015,0.031,0.026,0.009,0.04,0.016,0.056,0.025,-0.012,0.008,-0.017,0.044,0.02,0.013,-0.013,0.011,-0.018,0.052,0.037,0.073,0.029,0.029,-0.012,0.033,-0.043,-0.028,0.051,0.027,0.055,known,0.003,0.057,0.023,-0.036,0.051,0.053,0.046,0.052,-0.005,0.029,0.024,0.03,0.02,0.01,-0.001,0.028,0.037,-0.051,0.012,0.032,0.025,-0.005,-0.006,-0.008,-0.04,0.056,-0.018,0.016,0.049,-0.098
[2487],-0.006,0.011,-0.053,-0.036,-0.042,-0.029,-0.073,-0.009,0.022,-0.008,-0.064,-0.028,0.02,-0.037,-0.055,-0.033,-0.063,-0.042,-0.024,-0.043,-0.043,-0.053,-0.05,-0.022,0.001,-0.006,-0.044,0.004,-0.018,-0.028,-0.013,-0.036,-0.047,0.001,-0.043,-0.039,-0.023,-0.011,0.029,-0.023,-0.095,-0.052,0.006,-0.008,-0.044,-0.021,-0.043,-0.002,-0.017,-0.03,0.031,0.046,-0.036,-0.024,-0.024,-0.082,-0.019,-0.056,-0.052,-0.029,-0.053,-0.005,known,-0.027,-0.06,-0.049,0.005,-0.048,-0.034,-0.003,-0.011,0.028,0.022,-0.004,-0.001,-0.029,-0.028,-0.039,-0.042,0.003,-0.008,0.014,-0.013,-0.047,-0.018,0.011,-0.028,-0.011,-0.053,-0.038,0.0,-0.051,-0.053,-0.008,-0.007
[2500],0.006,0.087,-0.037,-0.027,-0.029,-0.005,-0.039,-0.011,0.015,-0.019,-0.021,0.005,0.02,-0.011,-0.014,0.003,-0.025,-0.006,0.008,0.002,-0.002,-0.014,-0.011,-0.011,0.023,0.005,-0.011,0.017,-0.007,-0.011,-0.005,-0.007,-0.02,-0.001,-0.013,-0.016,-0.0,0.005,0.021,0.004,-0.049,-0.006,0.014,-0.01,-0.023,-0.019,-0.006,0.007,-0.004,-0.023,0.023,0.019,0.001,0.002,0.017,-0.036,0.001,-0.038,-0.016,-0.035,-0.043,0.019,-0.015,0.008,known,-0.027,0.028,-0.018,-0.036,0.02,0.016,0.036,0.035,-0.005,0.012,-0.007,-0.003,-0.015,-0.02,0.001,0.007,0.024,-0.029,-0.023,0.003,0.017,-0.019,-0.009,-0.035,-0.039,0.024,-0.038,-0.024,0.017,-0.046
[2502],0.01,0.133,-0.053,-0.04,-0.041,-0.006,-0.056,-0.016,0.022,-0.028,-0.029,0.009,0.03,-0.014,-0.018,0.007,-0.034,-0.006,0.014,0.005,-0.001,-0.018,-0.013,-0.016,0.035,0.008,-0.015,0.025,-0.01,-0.015,-0.006,-0.008,-0.028,-0.002,-0.017,-0.023,0.001,0.008,0.03,0.007,-0.069,-0.007,0.021,-0.015,-0.032,-0.028,-0.007,0.011,-0.006,-0.033,0.033,0.026,0.004,0.005,0.028,-0.05,0.003,-0.055,-0.022,-0.053,-0.063,0.029,known,0.014,-0.048,-0.039,0.042,-0.025,-0.053,0.031,0.026,0.054,0.053,-0.007,0.019,-0.009,-0.004,-0.02,-0.029,0.002,0.012,0.036,-0.044,-0.032,0.006,0.026,-0.027,-0.013,-0.05,-0.058,0.037,-0.055,-0.034,0.026,-0.07
